date,CO,NO,NOX,NO2,O3,PM10,PM25,RH,SO2,TMP,WDR,WSP
10/05/2024 04:00,0.17,0,16,17,34,38,20,23,1,22,220,1
10/05/2024 05:00,0.24,0,21,22,26,36,18,23,1,21,214,1.3
10/05/2024 06:00,0.45,7,46,39,9,29,15,26,1,21,193,0.8
10/05/2024 07:00,1.51,104,151,47,4,38,21,29,3,20,20,1.1
10/05/2024 08:00,0.92,44,88,44,8,52,23,33,2,20,355,1.3
10/05/2024 09:00,0.64,19,61,42,25,71,36,28,2,22,40,1.5
10/05/2024 10:00,0.45,7,42,35,44,62,28,22,2,24,39,1.3
10/05/2024 11:00,0.39,5,39,34,57,55,24,16,2,26,27,1.3
10/05/2024 12:00,0.24,2,31,28,74,48,23,13,3,28,6,1.4
10/05/2024 13:00,0.18,0,21,20,93,37,18,11,3,29,31,1.7
10/05/2024 14:00,0.13,0,17,17,105,42,21,10,3,29,4,1.9
10/05/2024 15:00,0.06,0,12,13,107,47,25,9,2,30,21,
10/05/2024 16:00,0.05,0,15,16,96,44,23,8,2,30,348,1.7
10/05/2024 17:00,0.14,0,22,22,97,49,27,8,2,30,310,1.8
10/05/2024 18:00,0.14,1,27,26,79,42,15,7,1,30,291,1.5
10/05/2024 19:00,0.32,0,17,19,94,45,19,17,2,29,199,2.2
10/05/2024 20:00,0.44,0,20,21,80,70,34,19,1,27,184,1.7
10/05/2024 21:00,0.56,0,27,28,64,67,34,20,2,26,224,1.2
10/05/2024 22:00,0.49,0,25,26,50,65,37,20,2,26,143,1.6
10/05/2024 23:00,0.67,0,34,34,33,69,29,20,1,25,179,1.4
11/05/2024 00:00,0.16,0,18,20,50,66,26,51,2,19,317,1.6
11/05/2024 01:00,0.67,0,39,40,26,62,28,22,1,23,224,1
11/05/2024 02:00,0.38,0,23,25,37,48,26,22,1,23,212,1.1
11/05/2024 03:00,0.79,13,62,48,10,37,21,26,2,21,73,1.3
11/05/2024 04:00,0.67,18,72,55,7,67,31,39,8,20,354,1.4
11/05/2024 05:00,0.49,0,46,46,13,79,44,45,13,20,22,1.1
11/05/2024 06:00,0.73,16,64,47,5,67,37,41,3,19,87,1.1
11/05/2024 07:00,1.28,68,120,52,4,79,45,43,4,19,93,1.1
11/05/2024 08:00,1.04,28,78,50,12,102,51,54,9,19,76,1.2
11/05/2024 09:00,0.84,12,60,48,34,91,48,50,12,20,64,1.1
11/05/2024 10:00,0.77,6,52,46,63,96,59,40,11,22,74,
11/05/2024 11:00,0.57,2,37,36,97,93,55,30,9,24,18,1.3
11/05/2024 12:00,0.49,1,35,34,110,89,55,22,7,26,360,1.4
11/05/2024 13:00,0.27,0,27,27,107,77,48,14,5,28,23,1.7
11/05/2024 14:00,0.14,0,16,17,123,64,35,10,3,30,12,1.6
11/05/2024 15:00,0.13,0,12,14,131,53,30,11,4,30,175,
11/05/2024 16:00,0.11,0,12,13,130,56,30,10,4,31,99,1.9
11/05/2024 17:00,0.21,0,12,14,113,66,34,12,3,31,170,2.5
11/05/2024 18:00,0.37,0,16,17,94,92,32,16,2,29,207,2.8
11/05/2024 19:00,0.3,0,13,15,81,101,54,17,2,27,214,2.5
11/05/2024 20:00,0.39,0,15,17,74,73,35,19,2,26,212,1.8
11/05/2024 21:00,0.45,0,24,25,57,72,45,22,2,25,309,2
11/05/2024 22:00,0.16,0,13,14,57,120,33,43,2,22,334,4.2
11/05/2024 23:00,0.22,0,18,19,51,282,30,45,2,21,316,2.3
12/05/2024 00:00,,0,20,22,49,64,42,29,1,22,177,1.4
12/05/2024 01:00,0.19,0,15,17,50,43,26,50,5,19,231,1.2
12/05/2024 02:00,0.25,0,15,17,48,36,24,49,3,19,197,1.4
12/05/2024 03:00,0.27,0,16,17,45,35,22,50,2,19,181,1.3
12/05/2024 04:00,0.26,0,14,15,44,35,22,50,1,19,153,1.4
12/05/2024 05:00,0.39,0,23,25,33,48,30,49,1,18,130,1.3
12/05/2024 06:00,0.35,0,21,21,38,54,32,41,1,19,136,1.3
12/05/2024 07:00,0.76,7,58,50,12,68,41,43,1,18,49,1.1
12/05/2024 08:00,,,,,,,,41,1,19,312,0.8
12/05/2024 09:00,,2,26,24,52,,,36,1,20,333,1.2
12/05/2024 10:00,,2,27,25,68,,,32,1,22,139,1.1
12/05/2024 11:00,,0,18,18,92,,,27,1,24,45,1.3
12/05/2024 12:00,,0,12,13,110,67,38,22,1,26,40,1.4
12/05/2024 13:00,,0,12,13,117,67,44,18,2,27,329,1.7
12/05/2024 14:00,,0,11,12,118,63,39,14,2,29,94,1.8
12/05/2024 15:00,,0,10,12,132,57,37,14,2,29,52,1.6
12/05/2024 16:00,,0,9,11,116,58,37,15,2,29,113,2.6
12/05/2024 17:00,,0,8,10,105,130,45,17,2,29,133,3
12/05/2024 18:00,,0,10,12,100,135,47,20,2,28,170,2.5
12/05/2024 19:00,,0,12,13,88,116,60,23,2,26,210,3.2
12/05/2024 20:00,,0,11,12,84,105,52,25,1,24,206,2.9
12/05/2024 21:00,,0,12,14,72,83,44,27,1,23,201,2.5
12/05/2024 22:00,,0,11,12,68,65,39,27,1,23,180,2.1
12/05/2024 23:00,,0,18,19,55,59,40,28,1,23,152,1.4
13/05/2024 00:00,,0,56,57,27,76,51,44,1,20,225,1.1
13/05/2024 01:00,,0,16,18,51,77,48,31,1,21,198,1.2
13/05/2024 02:00,,0,11,12,57,76,44,31,1,21,223,
13/05/2024 03:00,,0,18,19,48,69,51,34,1,20,83,1.3
13/05/2024 04:00,,0,21,22,40,80,63,40,1,19,27,1.1
13/05/2024 05:00,,0,21,22,38,73,53,41,1,19,213,
13/05/2024 06:00,,0,29,30,27,71,51,46,1,18,196,1.2
13/05/2024 07:00,,19,68,50,7,77,59,46,2,18,199,1.1
13/05/2024 08:00,,32,90,58,10,88,63,42,2,19,147,1
13/05/2024 09:00,,54,133,79,12,104,67,38,2,20,44,
13/05/2024 10:00,,23,101,78,33,107,66,33,2,22,56,1.2
13/05/2024 11:00,,4,53,48,78,103,64,28,2,23,18,
13/05/2024 12:00,,3,41,38,90,95,67,23,2,25,341,1.7
13/05/2024 13:00,,0,20,20,132,78,50,19,2,27,70,1.8
13/05/2024 14:00,,0,17,18,150,80,52,17,3,28,94,1.6
13/05/2024 15:00,,0,18,19,156,79,50,16,4,28,247,1.7
13/05/2024 16:00,,0,16,17,155,78,49,15,4,29,205,1.8
13/05/2024 17:00,,0,20,21,111,83,47,19,3,28,225,2.2
13/05/2024 18:00,,0,18,19,112,105,44,23,3,27,216,2.2
13/05/2024 19:00,,0,26,27,100,98,57,35,2,23,31,2.5
13/05/2024 20:00,,0,17,18,96,91,50,41,2,21,129,2.2
13/05/2024 21:00,,0,37,38,66,71,52,37,1,22,22,1.7
13/05/2024 22:00,,0,30,31,61,64,45,38,1,22,112,1.8
13/05/2024 23:00,,0,54,55,31,53,40,43,1,21,188,1.7
14/05/2024 00:00,,0,45,45,28,70,45,45,1,22,322,1.5
14/05/2024 01:00,,0,48,49,26,97,69,45,1,20,127,1.3
14/05/2024 02:00,,0,43,43,27,80,54,46,1,19,211,1.2
14/05/2024 03:00,,0,21,22,40,92,65,47,1,18,185,1.1
14/05/2024 04:00,,0,22,24,34,77,53,48,1,18,259,1
14/05/2024 05:00,,0,20,21,39,82,59,50,1,18,233,1.2
14/05/2024 06:00,,0,32,33,26,73,53,53,1,17,235,
14/05/2024 07:00,,35,86,51,11,83,63,54,2,17,347,0.9
14/05/2024 08:00,,27,84,57,11,83,57,52,2,18,14,1
14/05/2024 09:00,,36,106,69,18,92,60,48,3,19,284,1.1
14/05/2024 10:00,,17,90,73,41,104,65,39,3,21,18,1.3
14/05/2024 11:00,,5,50,45,79,109,71,31,3,23,14,1.5
14/05/2024 12:00,,0,18,18,109,89,60,26,2,25,22,1.9
14/05/2024 13:00,,0,13,14,123,76,49,23,2,27,48,1.6
14/05/2024 14:00,,0,12,13,145,71,45,20,3,28,97,1.7
14/05/2024 15:00,,0,13,14,134,81,47,18,3,29,208,1.4
14/05/2024 16:00,,0,9,11,117,80,42,16,2,29,116,1.4
14/05/2024 17:00,,0,14,15,113,76,38,18,2,29,211,2.2
14/05/2024 18:00,,0,14,15,89,88,46,20,2,28,208,2.5
14/05/2024 19:00,,0,12,14,80,64,31,22,1,26,218,2.8
14/05/2024 20:00,,0,16,17,76,69,35,34,1,24,45,2.6
14/05/2024 21:00,,0,26,28,60,78,46,35,1,23,114,1.7
14/05/2024 22:00,,0,27,28,62,67,45,33,1,23,56,1.6
14/05/2024 23:00,,0,29,30,47,70,44,42,1,22,103,1.2
15/05/2024 01:00,,2,66,64,11,74,47,49,2,21,354,1.1
15/05/2024 02:00,,2,57,56,12,80,53,54,2,21,80,1.3
15/05/2024 03:00,,0,26,26,33,78,51,53,1,20,171,
15/05/2024 04:00,,0,13,14,42,78,52,48,1,19,199,1.1
15/05/2024 05:00,,0,18,19,35,62,42,52,1,19,233,1.1
15/05/2024 06:00,,3,37,34,20,71,51,55,1,18,203,
15/05/2024 07:00,,10,58,48,9,78,57,58,1,18,191,1.3
15/05/2024 08:00,,4,41,36,26,82,55,56,1,19,182,1.4
15/05/2024 09:00,,2,26,24,49,84,59,47,1,20,131,1.2
15/05/2024 10:00,,0,15,14,69,74,49,42,1,22,114,1.5
15/05/2024 11:00,,0,7,8,76,70,43,32,1,24,103,1.7
15/05/2024 12:00,,0,7,8,86,64,42,27,1,25,51,1.6
15/05/2024 13:00,,0,8,10,100,65,45,23,1,27,70,1.7
15/05/2024 14:00,,0,8,9,103,59,40,22,1,28,127,1.8
15/05/2024 15:00,,0,8,9,97,74,44,23,1,29,144,2.4
15/05/2024 16:00,,0,13,14,82,84,40,32,1,26,219,2.9
15/05/2024 17:00,,0,12,13,90,82,42,32,1,26,213,2.5
15/05/2024 18:00,,0,16,17,79,81,46,30,1,26,209,1.9
15/05/2024 19:00,,0,15,16,76,72,40,30,1,26,204,2.5
15/05/2024 20:00,,0,15,16,67,64,36,31,1,25,153,2.5
18/05/2024 00:00,0.79,2,37,35,15,48,19,38,0,21,354,1.3
18/05/2024 01:00,0.29,0,8,8,44,,,65,0,18,204,1.9
18/05/2024 02:00,0.3,0,10,10,40,34,13,65,0,18,199,1.8
18/05/2024 03:00,0.43,1,20,19,24,38,23,70,0,18,92,1.3
18/05/2024 04:00,0.64,2,37,35,9,40,24,71,1,17,20,1
18/05/2024 05:00,0.73,5,44,39,5,59,41,72,1,17,61,0.9
18/05/2024 06:00,0.64,4,41,37,8,57,32,67,1,17,126,1
18/05/2024 07:00,0.81,17,50,34,6,67,34,65,1,17,200,1.1
18/05/2024 08:00,0.9,17,53,36,15,49,24,59,1,18,174,
18/05/2024 09:00,0.98,19,66,47,24,58,23,54,1,20,81,1.1
18/05/2024 10:00,0.97,14,63,49,43,87,37,45,2,22,28,1.3
18/05/2024 11:00,0.39,2,20,18,72,82,35,34,2,24,43,1.7
18/05/2024 12:00,0.33,1,14,13,95,54,28,31,2,25,38,1.6
18/05/2024 13:00,0.42,0,16,16,124,53,30,28,4,26,30,
18/05/2024 14:00,0.39,0,14,14,132,54,25,24,4,28,1,1.7
18/05/2024 15:00,0.26,0,9,9,120,62,29,22,3,29,63,1.9
18/05/2024 16:00,0.23,0,9,9,117,52,25,19,3,30,64,1.8
18/05/2024 17:00,0.21,0,10,11,111,47,23,17,4,29,38,1.9
18/05/2024 18:00,0.29,0,11,11,73,50,24,31,1,27,66,3.9
18/05/2024 19:00,0.28,0,10,11,69,97,27,43,1,22,148,3.8
18/05/2024 20:00,0.38,0,15,16,53,90,18,39,4,22,187,1.5
18/05/2024 21:00,0.62,1,31,30,43,94,21,39,2,23,292,1.2
18/05/2024 22:00,0.71,1,37,36,32,90,26,38,1,23,33,1.5
18/05/2024 23:00,0.75,1,34,33,19,82,27,38,0,22,78,1.1
19/05/2024 00:00,0.59,0,23,23,21,53,30,55,0,21,53,1.3
19/05/2024 01:00,0.6,5,41,36,10,48,23,35,0,20,6,1.2
19/05/2024 02:00,0.64,1,33,32,10,37,19,39,0,20,121,1.1
19/05/2024 03:00,0.58,0,29,29,12,32,19,44,0,19,115,0.8
19/05/2024 04:00,0.63,4,35,31,8,49,35,47,1,18,80,1.1
19/05/2024 05:00,0.51,3,31,27,14,48,31,57,0,18,40,1.3
19/05/2024 06:00,0.42,0,21,21,17,47,30,69,1,17,54,1.5
19/05/2024 07:00,0.71,14,45,31,6,54,36,76,2,16,29,1.1
19/05/2024 08:00,0.55,9,35,25,17,49,28,74,10,17,292,1.5
19/05/2024 09:00,0.54,7,30,24,32,54,33,69,5,18,307,1.7
19/05/2024 10:00,0.42,2,17,15,57,61,42,59,3,20,299,1.6
19/05/2024 11:00,0.38,1,14,14,79,52,34,47,3,21,276,1.5
19/05/2024 12:00,0.27,0,12,12,91,54,37,31,1,24,26,1.6
19/05/2024 13:00,0.18,0,6,6,90,43,27,25,1,26,59,1.7
19/05/2024 14:00,0.16,0,5,6,91,26,15,26,1,27,21,2
19/05/2024 15:00,0.15,0,6,6,85,38,22,22,1,28,353,2.1
19/05/2024 16:00,0.14,0,6,6,82,38,18,21,1,29,358,2.1
19/05/2024 17:00,0.19,0,7,7,71,40,20,28,1,27,72,2.3
19/05/2024 18:00,0.37,0,12,12,64,52,18,39,1,24,187,2.2
19/05/2024 19:00,0.42,0,17,17,54,42,21,37,1,24,173,1.8
19/05/2024 20:00,0.56,0,20,20,56,40,15,42,0,23,164,1.6
19/05/2024 21:00,0.58,0,20,20,46,43,23,41,0,23,25,1.4
19/05/2024 22:00,0.55,0,18,19,34,41,23,47,0,23,75,1.5
19/05/2024 23:00,0.54,0,18,18,29,49,26,52,0,22,26,
20/05/2024 00:00,0.34,0,17,18,41,28,13,26,0,22,30,1.3
20/05/2024 01:00,0.68,0,25,25,21,52,29,58,0,20,163,1.1
20/05/2024 02:00,0.52,0,23,23,32,59,39,53,0,20,207,1.1
20/05/2024 03:00,0.33,0,13,13,40,38,25,56,0,19,193,1.4
20/05/2024 04:00,0.28,0,12,13,39,27,17,60,0,18,,1.3
20/05/2024 05:00,0.34,0,17,18,31,31,24,63,0,17,203,1.4
20/05/2024 06:00,0.46,1,28,27,21,42,30,67,0,17,198,
20/05/2024 07:00,0.77,7,42,35,13,38,25,67,0,17,200,1.3
20/05/2024 08:00,0.74,8,37,29,25,43,29,62,0,18,193,
20/05/2024 09:00,0.72,8,38,30,37,45,29,54,1,20,72,1.1
20/05/2024 10:00,0.73,6,39,33,56,46,27,47,1,22,120,1.3
20/05/2024 11:00,0.74,5,39,35,76,55,34,36,1,23,48,1.3
20/05/2024 12:00,0.6,3,33,30,90,60,37,28,1,25,29,1.6
20/05/2024 13:00,0.28,1,14,13,95,64,37,22,1,27,19,2.1
20/05/2024 14:00,0.22,1,14,12,86,47,23,18,1,28,4,2.8
20/05/2024 15:00,0.23,3,22,18,78,48,15,15,1,29,345,2.2
20/05/2024 16:00,0.25,2,21,18,84,51,20,15,1,29,5,2.6
20/05/2024 17:00,0.22,1,15,14,81,55,19,13,1,30,,2.7
20/05/2024 18:00,0.25,0,14,13,63,54,16,15,0,29,36,3
20/05/2024 19:00,0.31,0,13,13,57,52,15,21,0,28,51,3.1
20/05/2024 20:00,0.45,0,19,20,58,51,16,25,0,26,71,2.8
20/05/2024 21:00,0.37,0,16,17,49,51,19,20,0,25,63,
20/05/2024 22:00,0.32,0,15,16,46,34,14,23,0,24,48,2.1
20/05/2024 23:00,0.39,0,21,21,38,31,15,25,0,23,33,1.6
21/05/2024 00:00,0.41,,,,,36,23,45,,23,175,2.1
21/05/2024 01:00,0.3,0,16,17,40,29,16,28,0,22,34,1.2
21/05/2024 02:00,0.29,0,19,19,33,26,14,32,0,20,43,1.1
21/05/2024 03:00,0.39,0,25,25,22,31,16,35,0,19,189,1.3
21/05/2024 04:00,0.4,0,26,27,20,42,26,38,0,19,207,1.2
21/05/2024 05:00,0.44,0,25,26,22,34,21,52,0,18,200,1.3
21/05/2024 06:00,0.5,1,33,32,17,39,26,62,0,18,207,1.3
21/05/2024 07:00,0.85,9,49,39,10,40,27,69,1,17,189,
21/05/2024 08:00,0.79,9,40,31,24,54,34,59,1,19,166,1.1
21/05/2024 09:00,0.74,9,43,34,39,47,25,42,1,21,97,1.1
21/05/2024 10:00,0.71,6,41,34,59,48,26,34,1,22,162,1.2
21/05/2024 11:00,0.54,3,29,26,82,54,29,25,1,24,90,1.4
21/05/2024 12:00,0.55,2,29,27,100,51,30,18,1,26,317,1.6
21/05/2024 13:00,0.28,1,16,16,102,41,23,9,1,27,25,1.9
21/05/2024 14:00,0.24,0,15,14,111,35,18,9,1,28,4,
21/05/2024 15:00,0.2,0,15,14,104,40,19,7,1,29,11,2.1
21/05/2024 16:00,0.2,1,18,17,90,41,17,6,1,30,349,2.1
21/05/2024 17:00,0.24,1,23,22,90,33,12,5,1,31,349,2.5
21/05/2024 18:00,0.24,0,18,18,87,54,18,6,1,31,28,2.1
21/05/2024 19:00,0.39,0,14,15,91,57,16,24,1,28,137,2.5
21/05/2024 20:00,0.45,0,14,14,89,90,25,33,1,26,177,2.4
21/05/2024 21:00,0.49,0,14,14,86,56,19,37,1,24,188,2.2
21/05/2024 22:00,0.45,0,12,12,83,50,21,40,0,24,190,2.2
21/05/2024 23:00,0.44,0,11,11,75,46,24,45,0,23,181,2.2
22/05/2024 00:00,0.33,0,16,15,34,27,17,83,0,15,225,2.6
22/05/2024 01:00,,,,,,44,26,49,,22,201,1.3
22/05/2024 02:00,,,,,,38,26,47,,22,283,1
22/05/2024 03:00,,,,,,50,30,55,,21,93,1.1
22/05/2024 04:00,0.41,0,19,19,31,44,26,60,1,20,331,1
22/05/2024 05:00,0.49,0,29,29,19,40,23,64,1,19,69,1.1
22/05/2024 06:00,0.5,1,29,28,19,37,24,66,1,19,193,0.9
22/05/2024 07:00,0.82,7,43,36,11,40,29,67,1,18,104,1.3
22/05/2024 08:00,0.79,11,44,33,20,46,28,55,8,19,43,1.1
22/05/2024 09:00,0.91,14,54,41,28,55,30,53,7,21,164,1.1
22/05/2024 10:00,0.68,5,35,30,57,59,33,46,7,22,44,1.5
22/05/2024 12:00,0.46,1,19,18,106,58,34,33,8,25,59,
22/05/2024 13:00,0.39,0,13,13,122,63,36,30,6,26,22,1.5
22/05/2024 14:00,0.35,0,13,12,126,63,36,27,5,28,350,1.9
22/05/2024 15:00,0.31,0,11,11,124,64,33,23,4,29,28,1.7
22/05/2024 16:00,0.35,0,14,14,126,63,36,20,4,29,327,1.6
22/05/2024 17:00,0.43,0,14,14,114,63,33,29,3,28,207,2.2
22/05/2024 18:00,0.48,0,13,14,92,67,28,42,1,25,205,3
22/05/2024 19:00,0.52,0,13,14,91,81,25,44,1,25,186,2.2
22/05/2024 20:00,0.45,0,17,17,57,65,27,39,0,23,57,3.3
22/05/2024 21:00,0.27,0,10,11,45,332,28,61,0,18,85,4.2
22/05/2024 22:00,0.47,2,22,20,27,210,18,80,0,16,276,2.2
22/05/2024 23:00,0.58,1,30,29,15,20,6,89,0,15,275,1.8
23/05/2024 00:00,1.43,33,91,58,4,50,22,38,1,22,341,1.1
23/05/2024 01:00,0.3,0,12,13,34,22,17,73,0,17,198,1.7
23/05/2024 02:00,0.43,1,34,33,13,22,13,72,1,17,57,1.4
23/05/2024 03:00,0.45,5,39,34,11,26,21,71,1,17,338,1.1
23/05/2024 04:00,0.63,27,69,42,3,28,20,76,1,17,295,
23/05/2024 05:00,0.69,21,59,38,3,31,20,78,1,17,240,
23/05/2024 06:00,0.91,31,65,34,3,29,18,81,1,16,177,1.1
23/05/2024 07:00,1.56,63,98,35,4,41,27,81,2,16,183,1
23/05/2024 08:00,1.7,56,107,51,9,58,31,71,2,18,280,1.2
23/05/2024 09:00,1.17,19,75,56,30,66,35,61,2,20,165,1
23/05/2024 10:00,0.8,6,44,38,59,54,31,49,2,22,135,1.1
23/05/2024 11:00,0.5,2,23,20,76,55,30,36,1,24,136,1.4
23/05/2024 12:00,0.46,0,16,16,106,43,20,32,1,26,40,1.6
23/05/2024 13:00,0.53,0,20,20,134,43,22,26,1,27,31,1.6
23/05/2024 14:00,0.43,0,16,16,141,59,35,23,2,28,51,1.7
23/05/2024 15:00,0.41,0,14,14,143,61,38,23,2,28,109,1.4
23/05/2024 16:00,0.53,0,20,21,139,49,28,23,2,28,222,1.5
23/05/2024 17:00,0.65,0,26,26,133,50,28,23,2,28,235,1.7
23/05/2024 18:00,0.75,0,30,30,110,55,32,29,2,27,219,1.6
23/05/2024 19:00,0.85,0,37,36,68,59,29,32,1,26,207,1.3
23/05/2024 20:00,0.51,0,22,22,50,57,25,28,1,26,165,1.2
23/05/2024 21:00,0.64,0,21,21,62,35,18,43,1,24,126,
23/05/2024 22:00,1.26,7,57,50,26,55,28,44,1,24,48,1.1
23/05/2024 23:00,1.26,34,93,60,3,59,29,38,2,23,257,1.2
24/05/2024 00:00,0.46,0,17,17,44,32,21,62,0,19,161,1.6
24/05/2024 01:00,1.85,73,129,56,4,49,21,42,2,21,108,1.1
24/05/2024 02:00,1.49,37,87,51,3,67,34,52,2,20,190,1.3
24/05/2024 03:00,0.8,2,37,35,15,54,27,61,1,19,205,1.3
24/05/2024 04:00,0.66,0,28,27,20,71,44,62,1,19,202,1.3
24/05/2024 05:00,0.6,1,30,30,16,58,37,66,1,19,235,0.9
24/05/2024 06:00,0.78,9,46,37,8,52,34,67,1,18,262,1
24/05/2024 07:00,1.57,60,105,45,4,55,32,68,2,18,255,0.9
24/05/2024 08:00,1.93,90,146,56,7,75,41,62,3,19,60,1.2
24/05/2024 09:00,1.44,34,99,65,20,90,40,54,2,21,44,1.1
24/05/2024 10:00,1.17,13,72,58,48,83,46,45,2,23,49,1.3
24/05/2024 11:00,0.65,3,31,29,85,79,45,35,2,25,40,1.4
24/05/2024 12:00,0.44,1,18,18,108,57,31,28,2,27,24,1.6
24/05/2024 13:00,0.41,0,17,17,138,48,23,24,2,28,48,1.9
24/05/2024 14:00,0.33,0,11,12,132,62,31,19,2,30,45,1.7
24/05/2024 15:00,,0,9,,,,,,,,61,2.3
24/05/2024 16:00,0.2,0,9,9,108,,,13,2,31,53,1.9
24/05/2024 17:00,0.25,0,11,11,107,,,13,2,30,85,1.4
24/05/2024 18:00,0.31,0,11,11,81,,,28,1,28,134,3.3
24/05/2024 19:00,0.36,0,15,15,66,133,21,34,1,25,98,3.1
24/05/2024 20:00,0.47,0,19,19,60,77,17,57,0,20,88,3.1
24/05/2024 21:00,0.47,0,13,13,62,35,15,69,0,18,229,3.1
24/05/2024 22:00,0.59,0,23,23,44,34,22,65,0,19,205,1.4
24/05/2024 23:00,0.65,0,25,25,39,33,23,62,0,19,182,2
25/05/2024 00:00,1.24,1,48,48,16,52,27,47,1,23,148,1
25/05/2024 01:00,0.39,0,14,15,44,31,18,63,0,18,215,1.3
25/05/2024 02:00,0.47,0,19,19,32,33,23,66,1,18,202,1.4
25/05/2024 03:00,0.48,0,22,22,21,28,17,68,0,18,178,1.4
25/05/2024 04:00,0.42,0,20,20,25,31,23,68,0,17,232,1.4
25/05/2024 05:00,0.38,6,30,24,18,33,23,72,1,17,286,0.8
25/05/2024 06:00,0.66,10,43,32,7,38,28,74,1,16,195,1.1
25/05/2024 07:00,1.06,27,64,36,6,49,36,72,1,16,187,0.8
25/05/2024 08:00,1.22,36,77,40,10,58,42,67,1,18,157,1.1
25/05/2024 09:00,0.98,16,58,42,31,55,37,55,1,20,83,1.3
25/05/2024 10:00,0.88,9,53,44,57,53,33,43,1,22,96,1.2
25/05/2024 11:00,0.72,3,36,34,89,57,35,33,1,25,45,1.3
25/05/2024 12:00,0.66,2,34,32,111,50,29,28,2,26,24,1.6
25/05/2024 13:00,0.52,0,23,23,131,57,36,22,3,28,23,
25/05/2024 14:00,0.39,0,15,15,134,71,47,16,2,30,351,
25/05/2024 15:00,0.23,0,10,10,101,54,29,12,2,31,358,1.7
25/05/2024 16:00,0.19,0,9,9,94,38,18,11,1,31,7,2
25/05/2024 17:00,0.31,0,11,11,100,39,19,17,1,31,92,2.4
25/05/2024 18:00,0.32,0,11,11,86,48,12,32,1,26,112,4.2
25/05/2024 19:00,0.49,0,19,19,67,94,16,42,1,24,133,2.3
25/05/2024 20:00,0.46,0,17,17,73,35,12,37,1,24,228,1.7
25/05/2024 21:00,0.86,0,37,38,47,35,21,38,1,24,70,1.1
25/05/2024 22:00,1.3,0,55,54,27,40,23,38,1,24,143,1
25/05/2024 23:00,1.35,8,71,64,11,46,25,45,1,23,263,1.1
26/05/2024 00:00,0.42,0,15,16,33,26,15,44,0,20,177,1.1
26/05/2024 01:00,1.29,5,55,50,12,53,27,50,1,22,217,1.1
26/05/2024 02:00,0.87,3,47,44,15,57,29,49,1,21,349,1
26/05/2024 03:00,1,1,42,40,13,58,31,53,1,21,175,1.3
26/05/2024 04:00,0.91,1,38,37,15,54,30,56,1,20,175,
26/05/2024 05:00,0.62,0,28,28,25,53,31,59,1,19,159,1.1
26/05/2024 06:00,0.85,15,53,38,15,41,26,64,1,19,307,1.2
26/05/2024 07:00,0.84,9,48,40,12,48,26,67,1,19,105,1.3
26/05/2024 08:00,0.69,6,31,26,31,51,33,62,1,20,186,1.3
26/05/2024 09:00,0.39,1,13,12,60,50,30,52,1,21,165,1.3
26/05/2024 10:00,0.37,1,12,11,82,37,21,42,1,23,157,1.1
26/05/2024 11:00,0.41,0,15,15,99,40,27,33,1,25,24,1.4
26/05/2024 12:00,0.42,0,17,17,115,38,25,27,1,27,39,1.6
26/05/2024 13:00,0.34,0,12,12,124,40,25,21,1,28,347,1.7
26/05/2024 14:00,0.23,0,7,7,107,39,25,15,2,30,46,1.9
26/05/2024 15:00,0.18,0,5,6,101,25,12,14,1,30,58,1.9
26/05/2024 16:00,0.2,0,6,6,108,37,19,14,1,31,77,1.7
26/05/2024 17:00,0.24,0,7,7,105,36,19,16,2,31,46,2.2
26/05/2024 18:00,0.31,0,8,9,74,45,18,40,1,25,118,4.3
26/05/2024 19:00,0.39,0,12,12,60,140,23,74,0,18,221,3
26/05/2024 20:00,0.44,0,12,13,59,38,12,73,0,18,254,2.8
26/05/2024 21:00,0.34,0,11,11,53,30,22,60,0,19,227,3.1
26/05/2024 22:00,0.38,0,14,14,41,23,16,50,0,20,160,2.2
26/05/2024 23:00,0.45,0,19,19,33,27,19,42,1,21,254,1.6
27/05/2024 00:00,0.61,,,,,81,26,44,,22,276,2
27/05/2024 01:00,0.33,0,19,19,26,21,14,50,2,19,58,1.2
27/05/2024 02:00,0.39,0,21,21,21,34,23,57,2,18,170,
27/05/2024 03:00,0.31,0,15,16,22,14,4,59,2,18,166,1.1
27/05/2024 04:00,0.3,0,16,17,20,26,16,59,2,18,221,
27/05/2024 06:00,0.45,6,33,27,6,21,13,67,1,16,178,
27/05/2024 07:00,0.76,22,51,29,5,27,16,66,2,16,188,1.1
27/05/2024 08:00,0.6,13,39,26,16,34,19,55,3,18,26,0.8
27/05/2024 09:00,0.95,19,57,38,24,26,16,50,3,20,277,1.1
27/05/2024 10:00,0.76,9,42,33,48,36,17,40,3,22,73,1.3
27/05/2024 11:00,0.59,3,31,28,72,41,20,33,2,24,46,1.4
27/05/2024 12:00,0.65,4,39,35,84,39,20,27,2,25,26,1.5
27/05/2024 13:00,0.4,1,22,21,100,50,31,21,2,27,47,
27/05/2024 14:00,0.32,1,18,17,107,36,19,18,2,28,292,1.7
27/05/2024 15:00,0.25,1,16,15,95,49,29,15,1,29,355,1.8
27/05/2024 16:00,0.21,0,9,10,103,32,13,14,1,30,52,1.4
27/05/2024 17:00,0.27,0,11,11,93,39,17,16,1,29,74,2.5
27/05/2024 18:00,0.33,0,12,12,85,54,14,20,1,28,162,2.7
